start_time,end_time,duration,diameter,walen_slope,velocity_x,velocity_y,velocity_z,axis_x,axis_y,axis_z,avg_N,avg_Tp,avg_B,avg_Bz
2017-03-17/09:17:03,2017-03-17/10:43:54,86.85,652000,-0.354,-361,18.7,3.7,-0.593,0.721,0.358,4.93,3.92,2.69,0.739
2017-03-17/14:47:18,2017-03-17/15:30:48,43.5,324000,-0.398,-354,19.8,4.65,-0.795,0.533,0.291,4.82,3.34,3.19,0.785
2017-03-17/16:35:33,2017-03-17/18:15:18,99.75,314000,-0.291,-346,15.3,4.83,-0.939,0.34,0.0512,5.21,2.9,2.91,0.214
2017-03-17/18:42:57,2017-03-17/21:00:39,137.7,1340000,-0.385,-347,11.7,-4.77,-0.542,-0.487,-0.685,5.58,2.69,2.91,-1.83
2017-03-17/22:11:54,2017-03-17/22:48:06,36.2,215000,-0.0732,-344,16.5,-0.118,-0.861,-0.504,-0.0604,5.27,2.98,2.54,-0.182
2017-03-18/00:30:45,2017-03-18/01:28:09,57.4,321000,-0.13,-342,15.7,1.33,-0.581,0.384,0.718,5.44,3.32,2.85,1.4
2017-03-18/04:11:51,2017-03-18/05:11:57,60.1,148000,-0.286,-338,16.9,1.41,-0.966,0.228,0.125,5.25,3.19,2.77,1.09
2017-03-18/06:22:21,2017-03-18/07:00:15,37.9,353000,-0.368,-338,17.9,0.232,0.0573,0.967,0.25,5.13,3.26,2.85,0.661
2017-03-18/09:50:27,2017-03-18/10:38:09,47.7,339000,-0.515,-337,19.1,4.31,0.515,0.857,0.00118,4.8,2.68,3,-0.0113
2017-03-18/14:16:06,2017-03-18/14:54:00,37.9,283000,-0.433,-329,15.6,7.95,-0.337,0.902,0.27,5.33,2.54,2.96,0.659
2017-03-18/15:41:33,2017-03-18/17:36:03,114.5,628000,-0.487,-325,17.5,6.76,-0.751,0.218,-0.623,6.57,2.32,2.91,-2.04
2017-03-18/17:59:24,2017-03-18/18:47:06,47.7,209000,-0.512,-324,18.2,4.76,-0.856,0.161,-0.492,6.25,2.41,2.84,-0.159
2017-03-18/22:12:00,2017-03-18/22:48:12,36.2,245000,-0.116,-316,11.8,5.18,-0.674,0.732,0.096,6.31,2.59,3.69,0.373
2017-03-18/23:20:54,2017-03-19/02:06:27,165.55,1010000,-0.233,-324,15.9,-0.421,-0.765,0.568,0.304,6.17,2.55,3.68,1.22
2017-03-19/05:39:48,2017-03-19/06:25:24,45.6,46400,-0.176,-329,21.6,1.02,-0.988,0.157,-0.0114,5.58,3.1,3.5,-0.34
2017-03-19/06:59:09,2017-03-19/08:38:54,99.75,170,-0.337,-335,26.5,0.634,-0.997,0.0787,0.002,6.02,3.25,3.22,-1.4
2017-03-19/08:54:00,2017-03-19/10:06:15,72.25,503000,-0.263,-333,27,-0.0367,-0.639,-0.437,0.632,6.53,3.29,2.54,0.356
2017-03-19/12:49:27,2017-03-19/13:52:21,62.9,553000,-0.388,-327,25.3,-2.33,0.0658,0.997,-0.0457,6.69,3.31,3.1,-0.103
2017-03-19/22:11:24,2017-03-20/00:11:18,119.9,1120000,-0.0543,-321,12.5,-2.77,-0.349,0.707,0.616,7.86,4.18,3.68,1.87
2017-03-20/01:25:03,2017-03-20/02:12:45,47.7,505000,-0.0899,-322,14.1,-0.767,0.231,0.303,0.925,7.81,3.59,3.94,3.63
2017-03-20/07:09:21,2017-03-20/07:57:03,47.7,439000,-0.291,-322,19.3,8.06,-0.58,0.794,-0.18,8.28,4.05,4.32,-0.701
2017-03-20/15:27:45,2017-03-20/16:20:06,52.35,278000,-0.23,-325,29.6,7.83,-0.825,0.562,-0.0607,7.6,4.68,4.23,-0.452
2017-03-20/16:24:27,2017-03-20/16:57:27,33,23800,-0.198,-326,21.3,7.27,-0.99,0.102,0.098,8,4.39,3.24,-1.13
2017-03-20/17:11:09,2017-03-20/18:34:06,82.95,748000,-0.206,-328,16.5,10.1,-0.181,0.977,-0.115,7.62,4.35,4.01,-0.314
2017-03-20/18:36:45,2017-03-20/19:34:09,57.4,547000,-0.484,-327,21.4,11,-0.468,0.664,0.583,7.52,4.23,3.91,2.23
2017-03-21/02:02:54,2017-03-21/02:39:06,36.2,321000,-0.186,-381,-25.7,2.44,-0.746,0.605,-0.279,18.6,5.55,10.1,-2.75
2017-03-21/04:22:12,2017-03-21/04:55:12,33,298000,0.182,-378,-47.2,-0.965,0.0102,0.62,0.785,26.9,4.59,10.6,7.22
2017-03-21/08:45:54,2017-03-21/09:17:24,31.5,400000,0.744,-454,-11.5,1.76,-0.344,0.903,0.259,11.9,38.9,12.9,2.18
2017-03-21/11:52:06,2017-03-21/12:55:00,62.9,534000,-0.584,-582,39.4,-4.88,-0.951,-0.271,0.149,9.61,31.2,10.5,-0.357
2017-03-22/01:04:33,2017-03-22/01:42:27,37.9,537000,-0.708,-653,127,-22.1,-0.431,0.87,0.242,6.36,48,12.7,2.84
2017-03-22/03:19:51,2017-03-22/04:22:45,62.9,473000,-0.823,-697,61.6,21.5,-0.984,-0.171,0.0522,3.74,26.2,8.11,0.138
2017-03-22/15:03:15,2017-03-22/15:50:57,47.7,952000,-0.637,-712,51.2,-19.2,-0.265,0.456,-0.849,2.1,24.4,6.07,-2.69
2017-03-22/17:33:06,2017-03-22/18:23:06,50,413000,-0.717,-708,59.7,-61.6,-0.798,0.482,-0.361,2.25,24.4,6.03,-1.83
2017-03-23/05:16:00,2017-03-23/06:21:54,65.9,154000,-0.155,-642,-9.41,-22.2,-0.984,-0.0323,-0.176,1.2,19.2,2.6,-0.844
2017-03-23/10:03:03,2017-03-23/11:00:27,57.4,2880,-0.145,-589,-1.4,0.243,-1,-0.0023,0.00298,3.98,11.9,3.95,2.2
2017-03-23/11:04:33,2017-03-23/11:50:09,45.6,623000,-0.151,-571,0.0216,-4.06,-0.564,-0.512,0.648,3.89,10.9,4.79,2.85
2017-03-24/13:31:33,2017-03-24/14:50:45,79.2,834000,-0.239,-573,11.7,-1.09,-0.731,0.658,-0.184,2.39,11,4.15,-0.847
2017-03-24/15:00:12,2017-03-24/15:47:54,47.7,885000,-0.313,-570,7.19,-1.01,-0.048,0.434,0.899,2.65,11.5,3.8,2.99
2017-03-24/16:52:15,2017-03-24/18:27:30,95.25,1410000,-0.132,-559,11.9,-2.67,0.575,0.788,0.221,2.32,11.7,3.23,0.512
2017-03-24/20:48:51,2017-03-24/21:20:21,31.5,442000,-0.248,-536,20.6,3.24,-0.4,0.533,0.746,2.48,10.1,3.02,1.95
2017-03-24/21:23:03,2017-03-24/21:56:03,33,580000,-0.291,-532,19,1.02,0.117,0.863,0.491,2.43,10,2.76,1.25
2017-03-24/23:46:03,2017-03-25/00:17:33,31.5,381000,-0.404,-525,17.7,-4.9,-0.577,0.815,0.0568,2.36,8.43,3.24,0.231
2017-03-25/03:55:06,2017-03-25/04:26:36,31.5,571000,-0.571,-521,26.1,-14.7,0.229,0.97,0.0769,2.19,8.05,2.94,0.149
2017-03-25/05:15:03,2017-03-25/06:12:27,57.4,595000,-0.442,-508,22.2,-9.63,0.549,0.815,0.187,1.96,7.86,3.02,0.531
2017-03-25/09:01:00,2017-03-25/10:01:06,60.1,978000,-0.379,-501,21.9,-6.55,-0.0455,0.944,-0.325,1.97,7.51,2.94,-0.633
2017-03-25/13:44:06,2017-03-25/14:27:36,43.5,53000,-0.404,-482,18.5,-3.15,-0.994,0.11,-0.00552,1.9,6.71,2.75,-0.0187
2017-03-25/14:52:54,2017-03-25/17:04:24,131.5,1610000,-0.178,-471,9.31,-1.21,0.495,0.855,-0.153,2.19,5.36,2.93,-0.337
2017-03-25/23:07:12,2017-03-25/23:59:33,52.35,605000,-0.301,-444,10.4,-0.8,-0.39,-0.119,0.913,3.03,6.02,2.74,1.48
2017-03-26/02:00:54,2017-03-26/03:40:39,99.75,885000,-0.134,-431,8.9,-5.04,-0.738,0.0472,0.674,3.27,5.93,2.86,1.21
2017-03-26/08:44:54,2017-03-26/09:21:06,36.2,215000,-0.436,-413,3.44,-11.8,-0.865,0.165,-0.475,2.66,4.33,3.24,-1.16
2017-03-26/13:52:39,2017-03-26/14:52:45,60.1,583000,-0.0701,-380,-3.96,-0.125,-0.433,0.788,0.438,4.08,3.39,2.46,0.982
2017-03-26/18:14:36,2017-03-26/19:33:48,79.2,800000,-0.256,-378,-6.98,7.29,-0.742,0.62,0.256,6.34,3.22,3.18,0.765
2017-03-26/20:20:09,2017-03-26/21:43:06,82.95,274000,-0.404,-385,-21.3,9.52,-0.953,0.218,0.209,11.3,3.16,3.59,0.744
2017-03-27/05:11:12,2017-03-27/05:42:42,31.5,488000,-0.14,-443,-36.7,-19.5,0.421,-0.679,-0.602,12.8,14.3,14.5,-7.77
2017-03-28/13:11:15,2017-03-28/14:20:15,69,1040000,0.743,-709,23.1,3.12,0.782,-0.548,0.297,2.39,18.2,5.45,1.63
2017-03-29/10:44:21,2017-03-29/11:27:51,43.5,513000,0.585,-653,12.1,5.48,0.799,-0.337,0.498,2.06,16.7,4.18,1.58
2017-03-30/08:29:06,2017-03-30/09:44:45,75.65,1290000,0.523,-641,5.86,11.7,0.591,0.25,0.767,3.46,16.7,6.13,3.74
2017-03-30/10:01:30,2017-03-30/10:39:24,37.9,249000,0.337,-647,11.3,15.7,0.939,-0.147,0.312,3.86,21.1,5.02,0.968
2017-03-30/15:11:48,2017-03-30/15:49:42,37.9,631000,0.525,-662,14.2,-0.707,0.64,-0.487,0.595,2.84,19.5,5.02,2.8
2017-03-30/19:13:15,2017-03-30/20:00:57,47.7,133000,0.288,-672,3.49,9.96,0.989,-0.148,-0.000976,2.38,21.4,5.08,0.14
2017-03-31/11:42:33,2017-03-31/12:14:03,31.5,909000,0.484,-720,30.7,4.24,-0.318,-0.695,-0.645,3.02,24.9,5.03,-2.57
2017-03-31/13:22:39,2017-03-31/14:25:33,62.9,1170000,0.278,-706,24.6,-0.916,0.271,-0.931,-0.246,2.71,24,4.68,-0.908
2017-03-31/16:50:18,2017-03-31/17:28:12,37.9,148000,0.466,-705,19.9,13.1,0.968,-0.0933,0.232,2.01,21.2,3.49,1.28
2017-03-31/18:55:18,2017-03-31/19:52:42,57.4,796000,0.378,-688,14.1,9.84,0.618,-0.761,-0.198,2.16,22.2,3.61,-0.676
2017-03-31/23:55:57,2017-04-01/00:30:30,34.55,129000,0.264,-648,9.68,11.3,0.987,0.16,0.0287,2.32,20.1,3.37,0.0411
2017-04-01/01:56:18,2017-04-01/02:41:54,45.6,161000,0.133,-629,5.58,10.3,0.985,0.167,0.0442,2.02,18,3.07,0.172
2017-04-01/04:22:21,2017-04-01/05:14:42,52.35,524000,0.153,-620,7.55,4.66,-0.837,-0.425,-0.346,2.26,16.3,3.52,-1.44
2017-04-01/08:02:33,2017-04-01/08:48:09,45.6,989000,0.129,-599,-3.81,11.5,0.454,-0.805,0.381,2.48,16.4,3.19,0.805
2017-04-01/09:43:33,2017-04-01/11:49:06,125.55,2100000,0.168,-592,-2.53,16.7,0.521,-0.848,-0.099,2.4,15.6,4.87,-0.31
2017-04-01/17:15:51,2017-04-01/17:45:57,30.1,515000,0.344,-602,38.2,12.3,0.403,-0.883,-0.239,1.56,15,3.53,-0.82
2017-04-01/17:56:09,2017-04-01/18:56:15,60.1,911000,0.276,-597,30.7,12.3,-0.0112,-0.999,-0.0346,1.75,14,3.62,-0.114
2017-04-01/21:21:57,2017-04-01/23:27:30,125.55,1470000,0.358,-567,24.2,11.8,0.611,-0.756,0.233,1.72,11.8,3.89,0.942
2017-04-02/03:58:03,2017-04-02/05:47:24,109.35,1180000,0.0952,-518,6.37,-5.05,0.707,-0.499,-0.501,1.8,9.08,2.84,-1.55
2017-04-03/04:07:30,2017-04-03/06:38:27,150.95,6090,-0.0296,-431,9.93,-4.28,1,-0.0254,0.00774,4.5,6.75,5.73,0.892
2017-04-03/15:38:15,2017-04-03/16:38:21,60.1,503000,0.0145,-437,7.75,-4.84,0.581,-0.759,0.293,2.83,6.47,4.19,1.09
2017-04-04/00:24:06,2017-04-04/01:24:12,60.1,945000,-0.21,-422,-0.524,0.562,-0.321,-0.768,0.553,5.09,5.74,4.07,1.99
2017-04-04/05:50:27,2017-04-04/06:20:33,30.1,385000,-0.646,-439,10.5,-65.3,-0.432,0.571,-0.698,14.4,7.04,10.1,-7.01
2017-04-04/12:51:51,2017-04-04/13:21:57,30.1,390000,0.259,-418,13.8,-20.2,-0.327,0.634,0.701,8.16,6.08,14.5,10.2
2017-04-04/14:54:06,2017-04-04/15:28:39,34.55,277000,-0.632,-444,144,22.3,-0.552,0.805,0.216,5.08,31.4,11.8,2.77
2017-04-04/15:46:39,2017-04-04/16:44:03,57.4,598000,-0.0836,-441,77.9,13.4,-0.156,0.982,0.107,5.5,28.5,11.3,1.19
2017-04-04/23:30:54,2017-04-05/02:32:24,181.5,2550000,0.027,-407,1.8,12.9,0.301,0.583,0.754,8.64,8.74,9.04,5.11
2017-04-05/09:23:21,2017-04-05/13:33:54,250.55,1100000,0.241,-412,61,-7.55,0.922,-0.259,-0.289,12.7,7.21,5.74,0.414
2017-04-05/18:38:06,2017-04-05/19:28:06,50,512000,-0.0102,-456,30.1,7.87,0.327,-0.437,0.838,8.62,10.2,9.82,6.17
2017-04-05/19:28:51,2017-04-05/20:00:21,31.5,314000,0.0613,-480,14.1,-13.2,0.316,-0.736,0.598,6.74,13.5,9.93,5.38
2017-04-06/00:25:09,2017-04-06/01:25:15,60.1,615000,-0.272,-482,13.7,-2.67,0.549,0.196,0.812,2.97,10.9,6.1,3.66
2017-04-06/03:45:00,2017-04-06/04:16:30,31.5,132000,0.0751,-505,4.9,-8.26,0.926,-0.252,0.282,2.59,10.3,6.36,2.4
2017-04-06/07:41:15,2017-04-06/08:12:45,31.5,123000,0.441,-486,7.83,-6.72,0.946,-0.31,0.0957,3.61,12.5,4.55,0.766
2017-04-06/14:10:24,2017-04-06/14:48:18,37.9,538000,0.246,-492,14.6,-6.59,-0.0123,-0.309,-0.951,4.1,10.2,4.51,-4.05
2017-04-06/15:03:21,2017-04-06/15:37:54,34.55,348000,0.356,-497,15.9,-2.97,0.844,-0.0954,0.528,3.89,10.4,4.43,2.14
2017-04-06/19:59:30,2017-04-06/20:51:51,52.35,324000,0.532,-494,10.2,-2.24,0.907,-0.00798,-0.42,3.36,8.36,3.71,-1.21
2017-04-06/23:07:21,2017-04-07/00:51:48,104.45,817000,0.48,-473,12.7,-4.17,0.854,-0.513,-0.0854,3.08,6.91,3.44,-0.195
2017-04-07/05:34:27,2017-04-07/06:22:09,47.7,372000,0.304,-441,4.53,-0.123,0.772,-0.627,-0.101,3.84,9.85,4.71,-0.496
2017-04-07/09:56:51,2017-04-07/11:02:45,65.9,3060,0.114,-423,9.48,8,0.999,-0.025,-0.0223,3.42,7.74,4.89,0.0857
2017-04-07/22:04:12,2017-04-07/22:51:54,47.7,580000,0.479,-455,-8.38,18.7,-0.719,-0.635,-0.282,9.32,8.92,8.94,-1.7
2017-04-08/17:52:42,2017-04-08/19:47:12,114.5,1850000,-0.0562,-613,55.6,-21.6,0.58,-0.791,0.196,4.86,13.9,5.63,0.517
2017-04-09/19:41:00,2017-04-09/21:07:51,86.85,1080000,-0.228,-488,21.2,-1.68,0.0531,0.998,-0.0324,3.8,3.63,7.32,-0.201
2017-04-09/21:50:54,2017-04-10/00:02:24,131.5,1480000,0.0248,-472,-2.45,23.9,-0.245,0.966,0.0853,4.14,2.92,8.62,0.581
2017-04-10/07:15:27,2017-04-10/08:10:15,54.8,293000,-0.678,-402,6.87,28.1,0.854,0.319,0.41,4.33,2.59,7.82,3.1
2017-04-10/09:06:54,2017-04-10/10:19:09,72.25,774000,-0.425,-434,15.8,-0.498,0.474,0.805,0.357,7.4,8.2,5.76,1.59
2017-04-10/15:02:15,2017-04-10/16:33:12,90.95,711000,-0.497,-409,20.9,-6.88,0.817,0.0195,0.576,9.3,4.22,3.92,1.36
2017-04-10/19:45:51,2017-04-10/22:03:33,137.7,1540000,-0.232,-422,6,-11.7,-0.505,-0.0495,0.862,7.01,7.56,5.38,3.57
2017-04-11/04:49:03,2017-04-11/05:39:03,50,275000,-0.34,-422,24.7,-18.5,-0.886,0.397,-0.239,6.98,10.6,6.69,-1.85
2017-04-11/11:46:48,2017-04-11/12:30:18,43.5,598000,-0.14,-449,40.6,1.45,-0.0572,0.981,-0.188,10.2,9.06,4.42,-0.556
2017-04-11/13:03:54,2017-04-11/13:38:27,34.55,111000,0.352,-445,16.8,2.66,0.972,-0.196,-0.127,7.74,9.29,5.07,-0.317
2017-04-12/00:18:18,2017-04-12/00:58:00,39.7,413000,0.147,-489,29.8,5.08,-0.472,-0.163,-0.866,3.7,8.36,3.73,-2.19
2017-04-12/04:29:12,2017-04-12/05:03:45,34.55,440000,0.374,-476,16.6,14.4,-0.144,-0.977,-0.155,3.12,8.11,3.13,-0.301
2017-04-12/05:25:18,2017-04-12/06:17:39,52.35,1010000,0.327,-472,13.8,14.7,-0.339,-0.422,-0.841,3.16,7.93,3.27,-2.08
2017-04-13/01:26:06,2017-04-13/02:09:36,43.5,264000,0.0534,-416,11.2,-2.97,0.855,-0.47,0.22,2.3,4.65,4.22,0.986
2017-04-13/04:33:57,2017-04-13/06:28:27,114.5,562000,0.0302,-408,7.63,-6.96,0.925,-0.318,0.208,2.34,5.33,4.09,0.703
2017-04-14/03:25:06,2017-04-14/08:12:48,287.7,683000,-0.198,-435,14.5,-24.2,-0.973,0.12,-0.197,2.23,1.96,7.69,-3.56
2017-04-15/03:34:33,2017-04-15/07:23:03,228.5,850000,0.255,-347,5.01,7.73,0.918,-0.387,-0.0871,4.35,3.54,5.07,-0.633
2017-04-15/07:24:18,2017-04-15/08:12:00,47.7,396000,0.277,-350,6.28,14.9,0.533,-0.414,0.738,5.84,3.25,5.69,3.74
2017-04-15/11:24:12,2017-04-15/13:29:45,125.55,167000,0.348,-363,10.9,-1.23,0.994,0.11,0.00336,4.75,4.13,4.43,0.401
2017-04-15/14:02:27,2017-04-15/14:33:57,31.5,259000,0.452,-358,12.3,-2.23,-0.278,-0.348,-0.896,5.65,3.64,4.09,-3.26
2017-04-16/04:47:36,2017-04-16/05:53:30,65.9,570000,0.434,-340,13.1,7.71,-0.273,-0.767,-0.581,5.08,2.91,4.46,-1.62
2017-04-16/06:24:24,2017-04-16/07:59:39,95.25,1070000,0.425,-347,12.6,-1.83,-0.242,-0.384,-0.891,3.4,6.21,3.94,-1.94
2017-04-16/08:28:39,2017-04-16/09:21:00,52.35,351000,-0.0807,-377,14.2,1.84,-0.765,-0.338,-0.548,3.06,5.73,3.84,-1.75
2017-04-16/10:42:18,2017-04-16/15:17:03,274.75,754000,-0.0598,-372,16.9,-8.89,-0.973,-0.167,-0.157,2.99,5.74,3.46,-0.446
2017-04-16/16:05:51,2017-04-16/16:35:57,30.1,139000,-0.304,-375,15.6,1.58,-0.885,0.211,0.415,2.94,5.13,3.73,1.65
2017-04-17/02:36:15,2017-04-17/06:04:39,208.4,1510000,0.298,-319,27.4,-12.8,0.0988,-0.995,-0.00452,6.88,1.91,4.81,-0.00594
2017-04-17/15:39:54,2017-04-17/16:12:54,33,319000,-0.189,-325,18.6,1.7,-0.638,0.733,-0.235,6.07,3.13,3.71,-0.939
2017-04-17/17:13:27,2017-04-17/18:25:42,72.25,498000,-0.248,-327,22.5,3.38,-0.721,0.669,-0.183,6.4,3.36,3.6,-0.818
2017-04-17/19:04:42,2017-04-17/19:48:12,43.5,187000,-0.266,-329,25.3,2.39,-0.898,0.4,-0.183,6.82,3.27,3.57,-1.15
2017-04-18/02:35:03,2017-04-18/04:29:33,114.5,498000,-0.369,-329,17,7.34,-0.91,0.398,0.114,7.75,3.37,3.07,0.273
2017-04-18/06:54:18,2017-04-18/07:37:48,43.5,416000,-0.557,-344,12.6,13.4,-0.482,0.833,0.271,12.5,3.43,4.06,0.825
2017-04-18/07:44:12,2017-04-18/09:49:45,125.55,1050000,-0.347,-337,2.64,8.87,-0.386,0.887,-0.255,11.1,2.82,4.36,-0.844
2017-04-18/11:53:57,2017-04-18/12:25:27,31.5,49800,-0.177,-322,1.46,8.94,-0.983,-0.0257,0.181,10.8,2.23,4.19,-1.67
2017-04-18/12:46:36,2017-04-18/13:21:09,34.55,58400,-0.267,-322,1.86,10.1,-0.958,0.126,0.257,10.7,2.34,3.74,1.77
2017-04-18/14:55:51,2017-04-18/15:41:27,45.6,341000,-0.274,-324,1.33,18,0.0369,0.608,0.793,13,2.27,4.2,3.19
2017-04-18/16:54:45,2017-04-18/18:03:45,69,576000,-0.337,-325,-2.91,21.2,-0.677,0.73,-0.0968,17.1,2.01,4.87,-0.721
2017-04-18/19:09:30,2017-04-18/20:28:42,79.2,111000,-0.392,-341,-8.28,21.1,-0.993,-0.118,-0.0196,27.8,4.49,7.35,2.7
2017-04-18/22:42:30,2017-04-19/00:09:21,86.85,723000,-0.0666,-364,4.88,-0.0914,0.612,0.157,0.775,16.9,7.09,11.5,9.53
2017-04-19/01:15:39,2017-04-19/02:08:00,52.35,467000,0.436,-374,13.3,-15.4,-0.649,0.107,-0.753,8.4,18.1,11.3,-7.31
2017-04-19/04:58:57,2017-04-19/05:40:30,41.55,214000,0.144,-424,72.4,28.9,-0.856,0.503,-0.122,8.13,17.2,10.8,-2.45
2017-04-19/09:22:51,2017-04-19/10:00:45,37.9,350000,-0.483,-399,16.9,1.58,-0.301,0.925,0.232,8.16,13.4,9.44,1.72
2017-04-19/12:23:24,2017-04-19/13:32:24,69,648000,0.0309,-388,-9.7,4.1,-0.637,0.768,0.0697,6.29,12.7,10.8,0.787
2017-04-19/17:16:39,2017-04-19/18:25:39,69,713000,-0.41,-464,81.5,-13.1,-0.515,0.846,0.139,8.06,27,10.4,1.59
2017-04-19/20:36:36,2017-04-19/21:55:48,79.2,1050000,-0.107,-469,33.7,12,-0.221,0.975,-0.0052,7.96,20.3,15,0.0656
2017-04-19/23:42:45,2017-04-20/00:22:27,39.7,428000,0.00705,-507,30.1,22.4,-0.657,-0.177,-0.733,10.3,27.5,11.1,-7.59
2017-04-20/02:50:36,2017-04-20/04:13:33,82.95,845000,-0.194,-562,54.5,-16.3,-0.668,0.431,-0.607,8.11,35.3,10,-5.11
2017-04-20/04:51:39,2017-04-20/05:27:51,36.2,565000,-0.43,-549,68.4,-7.92,-0.0188,0.0388,-0.999,9.76,34.9,9.08,-6.95
2017-04-20/12:56:54,2017-04-20/13:29:54,33,452000,-0.449,-628,34.8,-3.01,-0.838,0.268,0.476,2.47,14.8,4.46,2
2017-04-21/08:35:12,2017-04-21/11:13:18,158.1,93000,-0.441,-537,4.84,-15,-0.999,0.0406,-0.0184,1.93,10.4,4.7,0.161
2017-04-21/14:51:18,2017-04-21/15:51:24,60.1,290000,-0.201,-553,-75.8,3.04,-0.975,0.183,-0.126,11.2,11.6,8.47,-1.99
2017-04-22/21:31:51,2017-04-22/22:01:57,30.1,399000,0.609,-765,52.4,-7.24,0.769,-0.634,0.0823,3.44,33.4,7.7,0.823
2017-04-24/10:56:12,2017-04-24/11:26:18,30.1,69100,0.761,-731,25.8,17.1,0.991,-0.0273,-0.129,2.09,23.5,4.91,-1.1
2017-04-25/05:46:36,2017-04-25/06:44:00,57.4,992000,0.306,-638,16.7,-1.09,0.27,-0.538,-0.799,2.12,17.6,4.38,-1.8
2017-04-25/09:09:06,2017-04-25/09:48:48,39.7,713000,0.497,-637,5.77,9.6,-0.00776,-0.98,0.199,2.64,17.3,4.21,0.752
2017-04-25/19:47:33,2017-04-25/20:31:03,43.5,143000,0.629,-588,20.1,-0.12,0.967,-0.22,0.129,2.77,13.6,4.84,0.369
2017-04-26/06:12:30,2017-04-26/06:44:00,31.5,64400,0.473,-585,30.5,4.54,0.987,-0.157,-0.0255,2.73,21.3,4.12,-0.221
2017-04-26/10:22:24,2017-04-26/11:34:39,72.25,885000,0.711,-560,34.9,6.71,0.687,0.0656,-0.724,1.71,15.3,4.85,-1.73
2017-04-26/14:24:03,2017-04-26/16:03:48,99.75,334000,0.637,-554,25.6,7.29,0.979,0.155,-0.13,1.49,16.1,4.87,0.481
2017-04-26/16:41:33,2017-04-26/17:31:33,50,538000,0.771,-567,34.3,20.1,0.787,-0.473,-0.397,1.56,17,5,-1.27
2017-04-26/18:02:54,2017-04-26/18:39:06,36.2,490000,0.591,-557,21.6,12.4,0.433,-0.862,-0.263,1.7,18.4,4.89,-1.27
2017-04-27/04:42:03,2017-04-27/05:27:39,45.6,254000,0.607,-538,28,4.9,0.939,0.0703,-0.337,1.82,13.2,4.36,-1.25
2017-04-27/08:53:15,2017-04-27/09:48:03,54.8,257000,0.626,-521,31.9,2.65,0.929,-0.348,0.124,1.27,12.7,4.82,0.559
2017-04-27/14:50:39,2017-04-27/15:26:51,36.2,476000,0.461,-486,21.6,-4.92,0.142,-0.738,0.66,1.22,11.1,4.58,2.22
2017-04-28/01:19:12,2017-04-28/05:41:36,262.4,3490000,0.528,-442,13.8,0.69,0.0583,-0.997,0.0572,2.16,7.9,4.73,0.23
2017-04-28/05:53:39,2017-04-28/06:46:00,52.35,335000,0.301,-428,9.06,-1.42,0.84,-0.419,-0.344,1.96,8.81,4.8,-2.03
2017-04-28/14:05:12,2017-04-28/14:39:45,34.55,103000,0.578,-420,31,-4.33,0.95,-0.31,0.0338,2.36,8.08,4.6,0.227
2017-04-28/17:32:12,2017-04-28/18:24:33,52.35,522000,0.56,-415,20.6,-5.19,0.459,-0.78,-0.425,2.22,6.38,4.67,-1.88
2017-04-29/00:19:48,2017-04-29/01:05:24,45.6,390000,0.664,-408,28.9,0.58,0.595,-0.799,-0.0861,2.69,7.4,5.02,-0.456
2017-04-29/02:36:36,2017-04-29/03:22:12,45.6,34300,0.636,-408,24.1,5.26,0.998,-0.0251,-0.0535,2.93,7.96,4.93,1.1
2017-04-29/05:35:03,2017-04-29/06:50:42,75.65,758000,0.618,-400,19.8,2.3,0.455,-0.865,-0.21,3.33,7.12,5.67,-1.06
2017-04-29/15:58:15,2017-04-29/16:39:48,41.55,274000,0.0962,-393,7.3,17.1,0.892,-0.44,0.107,5.24,6.9,3.6,0.182
2017-04-29/18:56:03,2017-04-29/20:55:57,119.9,1090000,0.287,-398,15.3,-0.495,-0.625,-0.461,-0.63,5.51,5.52,4.87,-3.07
2017-04-29/21:52:54,2017-04-29/23:19:45,86.85,427000,0.254,-391,9.94,4.55,-0.93,-0.309,-0.2,4.63,5.83,4.77,-1.51
2017-04-30/02:12:48,2017-04-30/02:52:30,39.7,95000,0.127,-398,32.7,4.65,0.963,-0.246,0.113,3.77,7.48,3.26,0.493
2017-04-30/09:20:54,2017-04-30/10:02:27,41.55,452000,0.542,-396,22.3,-11.4,0.635,-0.647,0.422,3.62,5.51,3.38,0.702
2017-04-30/15:40:06,2017-04-30/17:03:03,82.95,88300,0.409,-396,18.4,-10.7,0.993,-0.116,-0.0252,6.23,5.6,4.73,-0.322
2017-05-01/03:23:18,2017-05-01/06:16:39,173.35,634000,-0.463,-396,15.8,-7.79,-0.957,0.268,0.113,5.08,7.48,6.56,1.79
2017-05-01/18:33:15,2017-05-02/00:03:33,330.3,3540000,-0.202,-414,23.6,-1.78,-0.22,0.974,-0.0502,3.95,8.48,6.49,-0.336
2017-05-02/02:12:45,2017-05-02/04:07:15,114.5,834000,-0.457,-416,27.9,-13.9,-0.724,0.627,-0.288,5.65,7.82,5.85,-1.94
2017-05-02/05:32:27,2017-05-02/06:18:03,45.6,520000,-0.757,-436,28.1,-3.16,-0.585,0.562,0.585,5.89,7.23,5.85,2.68
2017-05-02/09:05:12,2017-05-02/11:10:45,125.55,997000,-0.123,-419,14.9,-10.4,-0.648,0.258,0.716,5.74,6.45,6.63,2.5
